Country,Club_name,Date,GF,GA,Opponent
Argentina Football Clubs,CA Tigre,2024-01-31,0,3,Racing Club
Argentina Football Clubs,CA Tigre,2024-02-05,0,2,Boca Juniors
Argentina Football Clubs,CA Tigre,2024-02-09,0,2,Estudiantes
Argentina Football Clubs,CA Tigre,2024-02-14,0,1,Defensa y Just
Argentina Football Clubs,CA Tigre,2024-02-17,0,2,San Lorenzo
Argentina Football Clubs,CA Tigre,2024-02-26,2,2,Vélez Sarsfield
Argentina Football Clubs,CA Tigre,2024-03-01,1,0,Cen. Córdoba–SdE
Argentina Football Clubs,CA Tigre,2024-03-07,0,1,Newell's OB
Argentina Football Clubs,CA Tigre,2024-03-11,2,3,Lanús
Argentina Football Clubs,CA Tigre,2024-03-17,0,1,Godoy Cruz
Argentina Football Clubs,CA Tigre,2024-03-29,1,4,Belgrano
Argentina Football Clubs,CA Tigre,2024-04-08,1,3,Platense
Argentina Football Clubs,CA Tigre,2024-04-13,0,1,Unión
Argentina Football Clubs,CA Tigre,2024-05-12,0,1,Estudiantes
Argentina Football Clubs,CA Tigre,2024-05-20,1,1,Rosario Central
Argentina Football Clubs,CA Tigre,2024-05-24,0,4,Racing Club
Argentina Football Clubs,CA Tigre,2024-06-02,1,3,River Plate
Argentina Football Clubs,CA Tigre,2024-06-13,1,1,Belgrano
Argentina Football Clubs,CA Tigre,2024-07-18,2,0,Arg Juniors
Argentina Football Clubs,CA Tigre,2024-07-25,,,Cen. Córdoba–SdE
Argentina Football Clubs,CA Tigre,2024-07-29,,,Deportivo Riestra
Argentina Football Clubs,CA Tigre,2024-08-04,,,Lanús
Argentina Football Clubs,CA Tigre,2024-08-11,,,Godoy Cruz
Argentina Football Clubs,CA Tigre,2024-08-18,,,Sarmiento
Argentina Football Clubs,CA Tigre,2024-08-25,,,Unión
Argentina Football Clubs,CA Tigre,2024-09-01,,,Huracán
Argentina Football Clubs,CA Tigre,2024-09-15,,,Gimnasia–LP
Argentina Football Clubs,CA Tigre,2024-09-22,,,Newell's OB
Argentina Football Clubs,CA Tigre,2024-09-29,,,Independiente
Argentina Football Clubs,CA Tigre,2024-10-06,,,Atlé Tucumán
Argentina Football Clubs,CA Tigre,2024-10-20,,,Boca Juniors
Argentina Football Clubs,CA Tigre,2024-10-27,,,Talleres
Argentina Football Clubs,CA Tigre,2024-11-03,,,Platense
Argentina Football Clubs,CA Tigre,2024-11-06,,,Vélez Sarsfield
Argentina Football Clubs,CA Tigre,2024-11-10,,,Defensa y Just
Argentina Football Clubs,CA Tigre,2024-11-20,,,Banfield
Argentina Football Clubs,CA Tigre,2024-11-24,,,Instituto
Argentina Football Clubs,CA Tigre,2024-12-01,,,Barracas Central
Argentina Football Clubs,CA Tigre,2024-12-08,,,Independiente Rivadavia
Argentina Football Clubs,CA Tigre,2024-12-15,,,San Lorenzo
Argentina Football Clubs,CA Tucumán,2024-01-25,1,1,Rosario Central
Argentina Football Clubs,CA Tucumán,2024-01-29,0,3,Instituto
Argentina Football Clubs,CA Tucumán,2024-02-06,0,0,Arg Juniors
Argentina Football Clubs,CA Tucumán,2024-02-11,0,2,Barracas Central
Argentina Football Clubs,CA Tucumán,2024-02-14,0,0,River Plate
Argentina Football Clubs,CA Tucumán,2024-02-19,0,1,Deportivo Riestra
Argentina Football Clubs,CA Tucumán,2024-02-26,0,0,Cen. Córdoba–SdE
Argentina Football Clubs,CA Tucumán,2024-03-02,0,0,Vélez Sarsfield
Argentina Football Clubs,CA Tucumán,2024-03-06,0,3,Banfield
Argentina Football Clubs,CA Tucumán,2024-03-10,1,4,Talleres
Argentina Football Clubs,CA Tucumán,2024-03-16,2,2,Independiente Rivadavia
Argentina Football Clubs,CA Tucumán,2024-03-31,1,1,Independiente
Argentina Football Clubs,CA Tucumán,2024-04-07,3,2,Gimnasia–LP
Argentina Football Clubs,CA Tucumán,2024-04-13,0,4,Huracán
Argentina Football Clubs,CA Tucumán,2024-05-12,1,0,Boca Juniors
Argentina Football Clubs,CA Tucumán,2024-05-19,0,2,Talleres
Argentina Football Clubs,CA Tucumán,2024-05-27,1,1,Platense
Argentina Football Clubs,CA Tucumán,2024-06-01,1,1,Vélez Sarsfield
Argentina Football Clubs,CA Tucumán,2024-06-15,1,1,Defensa y Just
Argentina Football Clubs,CA Tucumán,2024-07-20,,,Banfield
Argentina Football Clubs,CA Tucumán,2024-07-25,,,Instituto
Argentina Football Clubs,CA Tucumán,2024-07-29,,,Barracas Central
Argentina Football Clubs,CA Tucumán,2024-08-04,,,Independiente Rivadavia
Argentina Football Clubs,CA Tucumán,2024-08-11,,,San Lorenzo
Argentina Football Clubs,CA Tucumán,2024-08-18,,,Estudiantes
Argentina Football Clubs,CA Tucumán,2024-08-25,,,Rosario Central
Argentina Football Clubs,CA Tucumán,2024-09-01,,,Racing Club
Argentina Football Clubs,CA Tucumán,2024-09-15,,,River Plate
Argentina Football Clubs,CA Tucumán,2024-09-22,,,Belgrano
Argentina Football Clubs,CA Tucumán,2024-09-29,,,Arg Juniors
Argentina Football Clubs,CA Tucumán,2024-10-06,,,Tigre
Argentina Football Clubs,CA Tucumán,2024-10-20,,,Deportivo Riestra
Argentina Football Clubs,CA Tucumán,2024-10-27,,,Lanús
Argentina Football Clubs,CA Tucumán,2024-11-03,,,Godoy Cruz
Argentina Football Clubs,CA Tucumán,2024-11-06,,,Sarmiento
Argentina Football Clubs,CA Tucumán,2024-11-10,,,Unión
Argentina Football Clubs,CA Tucumán,2024-11-20,,,Huracán
Argentina Football Clubs,CA Tucumán,2024-11-24,,,Gimnasia–LP
Argentina Football Clubs,CA Tucumán,2024-12-01,,,Newell's OB
Argentina Football Clubs,CA Tucumán,2024-12-08,,,Independiente
Argentina Football Clubs,CA Tucumán,2024-12-15,,,Cen. Córdoba–SdE
Argentina Football Clubs,CA Unión,2024-01-27,1,0,Racing Club
Argentina Football Clubs,CA Unión,2024-02-01,0,1,Estudiantes
Argentina Football Clubs,CA Unión,2024-02-05,0,0,San Lorenzo
Argentina Football Clubs,CA Unión,2024-02-09,1,3,Newell's OB
Argentina Football Clubs,CA Unión,2024-02-13,0,0,Godoy Cruz
Argentina Football Clubs,CA Unión,2024-02-19,0,0,Platense
Argentina Football Clubs,CA Unión,2024-02-24,4,1,Independiente Rivadavia
Argentina Football Clubs,CA Unión,2024-03-02,2,1,Sarmiento
Argentina Football Clubs,CA Unión,2024-03-06,1,0,Boca Juniors
Argentina Football Clubs,CA Unión,2024-03-10,1,2,Defensa y Just
Argentina Football Clubs,CA Unión,2024-03-18,2,2,Cen. Córdoba–SdE
Argentina Football Clubs,CA Unión,2024-03-27,2,2,Lanús
Argentina Football Clubs,CA Unión,2024-04-06,1,2,Belgrano
Argentina Football Clubs,CA Unión,2024-04-13,1,0,Tigre
Argentina Football Clubs,CA Unión,2024-05-13,1,0,Banfield
Argentina Football Clubs,CA Unión,2024-05-18,1,1,Instituto
Argentina Football Clubs,CA Unión,2024-05-27,2,0,Barracas Central
Argentina Football Clubs,CA Unión,2024-06-04,1,0,Independiente Rivadavia
Argentina Football Clubs,CA Unión,2024-06-15,2,1,San Lorenzo
Argentina Football Clubs,CA Unión,2024-07-21,,,Estudiantes
Argentina Football Clubs,CA Unión,2024-07-28,,,Racing Club
Argentina Football Clubs,CA Unión,2024-07-31,,,Rosario Central
Argentina Football Clubs,CA Unión,2024-08-04,,,River Plate
Argentina Football Clubs,CA Unión,2024-08-11,,,Belgrano
Argentina Football Clubs,CA Unión,2024-08-18,,,Arg Juniors
Argentina Football Clubs,CA Unión,2024-08-25,,,Tigre
Argentina Football Clubs,CA Unión,2024-09-01,,,Deportivo Riestra
Argentina Football Clubs,CA Unión,2024-09-15,,,Lanús
Argentina Football Clubs,CA Unión,2024-09-22,,,Godoy Cruz
Argentina Football Clubs,CA Unión,2024-09-29,,,Sarmiento
Argentina Football Clubs,CA Unión,2024-10-06,,,Cen. Córdoba–SdE
Argentina Football Clubs,CA Unión,2024-10-20,,,Huracán
Argentina Football Clubs,CA Unión,2024-10-27,,,Gimnasia–LP
Argentina Football Clubs,CA Unión,2024-11-03,,,Newell's OB
Argentina Football Clubs,CA Unión,2024-11-06,,,Independiente
Argentina Football Clubs,CA Unión,2024-11-10,,,Atlé Tucumán
Argentina Football Clubs,CA Unión,2024-11-20,,,Boca Juniors
Argentina Football Clubs,CA Unión,2024-11-24,,,Talleres
Argentina Football Clubs,CA Unión,2024-12-01,,,Platense
Argentina Football Clubs,CA Unión,2024-12-08,,,Vélez Sarsfield
Argentina Football Clubs,CA Unión,2024-12-15,,,Defensa y Just
Argentina Football Clubs,CA Vélez Sarsfield,2024-01-26,1,1,Barracas Central
Argentina Football Clubs,CA Vélez Sarsfield,2024-01-30,0,1,Independiente
Argentina Football Clubs,CA Vélez Sarsfield,2024-02-04,0,5,River Plate
Argentina Football Clubs,CA Vélez Sarsfield,2024-02-09,3,1,Gimnasia–LP
Argentina Football Clubs,CA Vélez Sarsfield,2024-02-15,2,1,Deportivo Riestra
Argentina Football Clubs,CA Vélez Sarsfield,2024-02-18,1,0,Huracán
Argentina Football Clubs,CA Vélez Sarsfield,2024-02-26,2,2,Tigre
Argentina Football Clubs,CA Vélez Sarsfield,2024-03-02,0,0,Atlé Tucumán
Argentina Football Clubs,CA Vélez Sarsfield,2024-03-05,1,0,Rosario Central
Argentina Football Clubs,CA Vélez Sarsfield,2024-03-11,2,1,Banfield
Argentina Football Clubs,CA Vélez Sarsfield,2024-03-16,1,0,Instituto
Argentina Football Clubs,CA Vélez Sarsfield,2024-03-30,0,1,Talleres
Argentina Football Clubs,CA Vélez Sarsfield,2024-04-05,0,0,Arg Juniors
Argentina Football Clubs,CA Vélez Sarsfield,2024-04-15,1,0,Independiente Rivadavia
Argentina Football Clubs,CA Vélez Sarsfield,2024-04-20,2,1,Godoy Cruz
Argentina Football Clubs,CA Vélez Sarsfield,2024-04-28,0 (4),0 (2),Arg Juniors
Argentina Football Clubs,CA Vélez Sarsfield,2024-05-05,1 (3),1 (4),Estudiantes
Argentina Football Clubs,CA Vélez Sarsfield,2024-05-13,1,3,Gimnasia–LP
Argentina Football Clubs,CA Vélez Sarsfield,2024-05-21,1,0,Newell's OB
Argentina Football Clubs,CA Vélez Sarsfield,2024-05-26,1,1,Independiente
Argentina Football Clubs,CA Vélez Sarsfield,2024-06-01,1,1,Atlé Tucumán
Argentina Football Clubs,CA Vélez Sarsfield,2024-06-14,0,1,Boca Juniors
Argentina Football Clubs,CA Vélez Sarsfield,2024-07-21,,,Talleres
Argentina Football Clubs,CA Vélez Sarsfield,2024-07-25,,,Platense
Argentina Football Clubs,CA Vélez Sarsfield,2024-07-29,,,Cen. Córdoba–SdE
Argentina Football Clubs,CA Vélez Sarsfield,2024-08-03,,,Defensa y Just
Argentina Football Clubs,CA Vélez Sarsfield,2024-08-11,,,Banfield
Argentina Football Clubs,CA Vélez Sarsfield,2024-08-18,,,Instituto
Argentina Football Clubs,CA Vélez Sarsfield,2024-08-25,,,Barracas Central
Argentina Football Clubs,CA Vélez Sarsfield,2024-09-01,,,Independiente Rivadavia
Argentina Football Clubs,CA Vélez Sarsfield,2024-09-15,,,San Lorenzo
Argentina Football Clubs,CA Vélez Sarsfield,2024-09-22,,,Estudiantes
Argentina Football Clubs,CA Vélez Sarsfield,2024-09-29,,,Rosario Central
Argentina Football Clubs,CA Vélez Sarsfield,2024-10-06,,,Racing Club
Argentina Football Clubs,CA Vélez Sarsfield,2024-10-20,,,River Plate
Argentina Football Clubs,CA Vélez Sarsfield,2024-10-27,,,Belgrano
Argentina Football Clubs,CA Vélez Sarsfield,2024-11-03,,,Arg Juniors
Argentina Football Clubs,CA Vélez Sarsfield,2024-11-06,,,Tigre
Argentina Football Clubs,CA Vélez Sarsfield,2024-11-10,,,Deportivo Riestra
Argentina Football Clubs,CA Vélez Sarsfield,2024-11-20,,,Lanús
Argentina Football Clubs,CA Vélez Sarsfield,2024-11-24,,,Godoy Cruz
Argentina Football Clubs,CA Vélez Sarsfield,2024-12-01,,,Sarmiento
Argentina Football Clubs,CA Vélez Sarsfield,2024-12-08,,,Unión
Argentina Football Clubs,CA Vélez Sarsfield,2024-12-15,,,Huracán
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-01-28,2,0,Defensa y Just
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-01,2,0,Cen. Córdoba–SdE
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-05,1,0,Lanús
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-10,1,0,Belgrano
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-13,0,0,Unión
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-17,2,0,Racing Club
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-22,0,1,cl Colo-Colo
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-25,2,0,Instituto
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-29,0,0,cl Colo-Colo
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-03-03,1,2,Estudiantes
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-03-10,1,1,Newell's OB
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-03-17,1,0,Tigre
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-03-21,0,1,San Lorenzo
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-04-01,2,1,Platense
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-04-08,1,0,Sarmiento
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-04-16,0,1,Boca Juniors
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-04-20,1,2,Vélez Sarsfield
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-05-11,0,1,Barracas Central
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-05-18,0,0,Independiente Rivadavia
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-05-25,1,1,San Lorenzo
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-06-03,1,1,Estudiantes
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-06-12,1,1,Rosario Central
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-07-20,,,Racing Club
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-07-24,,,River Plate
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-07-29,,,Belgrano
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-08-03,,,Arg Juniors
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-08-11,,,Tigre
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-08-18,,,Deportivo Riestra
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-08-25,,,Lanús
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-09-01,,,Cen. Córdoba–SdE
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-09-15,,,Sarmiento
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-09-22,,,Unión
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-09-29,,,Huracán
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-10-06,,,Gimnasia–LP
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-10-20,,,Newell's OB
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-10-27,,,Independiente
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-11-03,,,Atlé Tucumán
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-11-06,,,Boca Juniors
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-11-10,,,Talleres
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-11-20,,,Platense
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-11-24,,,Vélez Sarsfield
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-12-01,,,Defensa y Just
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-12-08,,,Banfield
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-12-15,,,Instituto
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-01-26,1,0,Talleres
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-01-30,2,3,Independiente Rivadavia
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-02-03,1,0,Independiente
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-02-09,1,3,Vélez Sarsfield
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-02-13,3,1,Huracán
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-02-17,1,2,Rosario Central
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-02-25,0,0,Estudiantes
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-02-29,1,3,Instituto
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-03-06,0,2,Arg Juniors
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-03-09,2,0,Barracas Central
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-03-17,1,3,River Plate
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-03-31,2,1,Deportivo Riestra
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-04-07,2,3,Atlé Tucumán
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-04-14,1,2,Banfield
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-05-13,3,1,Vélez Sarsfield
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-05-18,1,1,Defensa y Just
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-05-26,3,0,Banfield
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-06-02,1,2,Instituto
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-06-12,2,1,Barracas Central
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-07-18,0,1,Independiente Rivadavia
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-07-23,,,San Lorenzo
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-07-28,,,Estudiantes
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-08-05,,,Rosario Central
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-08-11,,,Racing Club
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-08-18,,,River Plate
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-08-25,,,Belgrano
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-09-01,,,Arg Juniors
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-09-15,,,Tigre
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-09-22,,,Deportivo Riestra
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-09-29,,,Lanús
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-10-06,,,Godoy Cruz
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-10-20,,,Sarmiento
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-10-27,,,Unión
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-11-03,,,Huracán
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-11-06,,,Cen. Córdoba–SdE
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-11-10,,,Newell's OB
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-11-20,,,Independiente
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-11-24,,,Atlé Tucumán
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-12-01,,,Boca Juniors
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-12-08,,,Talleres
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-12-15,,,Platense
Argentina Football Clubs,Club Estudiantes de La Plata,2024-01-28,1,0,Belgrano
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-01,1,0,Unión
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-05,0,0,Racing Club
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-09,2,0,Tigre
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-13,1,1,San Lorenzo
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-19,2,0,Newell's OB
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-25,0,0,Gimnasia–LP
Argentina Football Clubs,Club Estudiantes de La Plata,2024-03-03,2,1,Godoy Cruz
Argentina Football Clubs,Club Estudiantes de La Plata,2024-03-06,1,2,Platense
Argentina Football Clubs,Club Estudiantes de La Plata,2024-03-09,1,3,Sarmiento
Argentina Football Clubs,Club Estudiantes de La Plata,2024-03-29,0,1,Defensa y Just
Argentina Football Clubs,Club Estudiantes de La Plata,2024-04-03,1,1,cl Huachipato
Argentina Football Clubs,Club Estudiantes de La Plata,2024-04-06,5,0,Cen. Córdoba–SdE
Argentina Football Clubs,Club Estudiantes de La Plata,2024-04-09,2,1,bo The Strongest
Argentina Football Clubs,Club Estudiantes de La Plata,2024-04-12,1,0,Boca Juniors
Argentina Football Clubs,Club Estudiantes de La Plata,2024-04-16,2,1,Lanús
Argentina Football Clubs,Club Estudiantes de La Plata,2024-04-20,3,0,Barracas Central
Argentina Football Clubs,Club Estudiantes de La Plata,2024-04-23,0,1,br Grêmio
Argentina Football Clubs,Club Estudiantes de La Plata,2024-04-30,1 (3),1 (1),Boca Juniors
Argentina Football Clubs,Club Estudiantes de La Plata,2024-05-05,1 (4),1 (3),Vélez Sarsfield
Argentina Football Clubs,Club Estudiantes de La Plata,2024-05-09,0,1,bo The Strongest
Argentina Football Clubs,Club Estudiantes de La Plata,2024-05-12,1,0,Tigre
Argentina Football Clubs,Club Estudiantes de La Plata,2024-05-20,2,0,Deportivo Riestra
Argentina Football Clubs,Club Estudiantes de La Plata,2024-05-24,1,2,Lanús
Argentina Football Clubs,Club Estudiantes de La Plata,2024-05-29,3,4,cl Huachipato
Argentina Football Clubs,Club Estudiantes de La Plata,2024-06-03,1,1,Godoy Cruz
Argentina Football Clubs,Club Estudiantes de La Plata,2024-06-08,1,1,br Grêmio
Argentina Football Clubs,Club Estudiantes de La Plata,2024-06-13,0,2,Sarmiento
Argentina Football Clubs,Club Estudiantes de La Plata,2024-07-21,,,Unión
Argentina Football Clubs,Club Estudiantes de La Plata,2024-07-24,,,Huracán
Argentina Football Clubs,Club Estudiantes de La Plata,2024-07-28,,,Gimnasia–LP
Argentina Football Clubs,Club Estudiantes de La Plata,2024-08-02,,,Newell's OB
Argentina Football Clubs,Club Estudiantes de La Plata,2024-08-11,,,Independiente
Argentina Football Clubs,Club Estudiantes de La Plata,2024-08-18,,,Atlé Tucumán
Argentina Football Clubs,Club Estudiantes de La Plata,2024-08-25,,,Boca Juniors
Argentina Football Clubs,Club Estudiantes de La Plata,2024-09-01,,,Talleres
Argentina Football Clubs,Club Estudiantes de La Plata,2024-09-15,,,Platense
Argentina Football Clubs,Club Estudiantes de La Plata,2024-09-22,,,Vélez Sarsfield
Argentina Football Clubs,Club Estudiantes de La Plata,2024-09-29,,,Defensa y Just
Argentina Football Clubs,Club Estudiantes de La Plata,2024-10-06,,,Banfield
Argentina Football Clubs,Club Estudiantes de La Plata,2024-10-20,,,Instituto
Argentina Football Clubs,Club Estudiantes de La Plata,2024-10-27,,,Barracas Central
Argentina Football Clubs,Club Estudiantes de La Plata,2024-11-03,,,Independiente Rivadavia
Argentina Football Clubs,Club Estudiantes de La Plata,2024-11-06,,,San Lorenzo
Argentina Football Clubs,Club Estudiantes de La Plata,2024-11-10,,,Cen. Córdoba–SdE
Argentina Football Clubs,Club Estudiantes de La Plata,2024-11-20,,,Rosario Central
Argentina Football Clubs,Club Estudiantes de La Plata,2024-11-24,,,Racing Club
Argentina Football Clubs,Club Estudiantes de La Plata,2024-12-01,,,River Plate
Argentina Football Clubs,Club Estudiantes de La Plata,2024-12-08,,,Belgrano
Argentina Football Clubs,Club Estudiantes de La Plata,2024-12-15,,,Arg Juniors
Argentina Football Clubs,CS Independiente Rivadavia,2024-01-26,0,1,Independiente
Argentina Football Clubs,CS Independiente Rivadavia,2024-01-30,3,2,Gimnasia–LP
Argentina Football Clubs,CS Independiente Rivadavia,2024-02-03,2,0,Huracán
Argentina Football Clubs,CS Independiente Rivadavia,2024-02-08,0,1,Rosario Central
Argentina Football Clubs,CS Independiente Rivadavia,2024-02-15,0,2,Instituto
Argentina Football Clubs,CS Independiente Rivadavia,2024-02-20,1,2,Arg Juniors
Argentina Football Clubs,CS Independiente Rivadavia,2024-02-24,1,4,Unión
Argentina Football Clubs,CS Independiente Rivadavia,2024-02-29,1,3,Barracas Central
Argentina Football Clubs,CS Independiente Rivadavia,2024-03-06,0,2,River Plate
Argentina Football Clubs,CS Independiente Rivadavia,2024-03-11,1,2,Deportivo Riestra
Argentina Football Clubs,CS Independiente Rivadavia,2024-03-16,2,2,Atlé Tucumán
Argentina Football Clubs,CS Independiente Rivadavia,2024-03-31,1,2,Banfield
Argentina Football Clubs,CS Independiente Rivadavia,2024-04-06,1,1,Talleres
Argentina Football Clubs,CS Independiente Rivadavia,2024-04-15,0,1,Vélez Sarsfield
Argentina Football Clubs,CS Independiente Rivadavia,2024-05-12,2,0,Lanús
Argentina Football Clubs,CS Independiente Rivadavia,2024-05-18,0,0,Godoy Cruz
Argentina Football Clubs,CS Independiente Rivadavia,2024-05-26,1,0,Sarmiento
Argentina Football Clubs,CS Independiente Rivadavia,2024-06-04,0,1,Unión
Argentina Football Clubs,CS Independiente Rivadavia,2024-06-15,0,1,Huracán
Argentina Football Clubs,CS Independiente Rivadavia,2024-07-18,1,0,Gimnasia–LP
Argentina Football Clubs,CS Independiente Rivadavia,2024-07-23,,,Newell's OB
Argentina Football Clubs,CS Independiente Rivadavia,2024-07-27,,,Independiente
Argentina Football Clubs,CS Independiente Rivadavia,2024-08-04,,,Atlé Tucumán
Argentina Football Clubs,CS Independiente Rivadavia,2024-08-11,,,Boca Juniors
Argentina Football Clubs,CS Independiente Rivadavia,2024-08-18,,,Talleres
Argentina Football Clubs,CS Independiente Rivadavia,2024-08-25,,,Platense
Argentina Football Clubs,CS Independiente Rivadavia,2024-09-01,,,Vélez Sarsfield
Argentina Football Clubs,CS Independiente Rivadavia,2024-09-15,,,Defensa y Just
Argentina Football Clubs,CS Independiente Rivadavia,2024-09-22,,,Banfield
Argentina Football Clubs,CS Independiente Rivadavia,2024-09-29,,,Instituto
Argentina Football Clubs,CS Independiente Rivadavia,2024-10-06,,,Barracas Central
Argentina Football Clubs,CS Independiente Rivadavia,2024-10-20,,,Cen. Córdoba–SdE
Argentina Football Clubs,CS Independiente Rivadavia,2024-10-27,,,San Lorenzo
Argentina Football Clubs,CS Independiente Rivadavia,2024-11-03,,,Estudiantes
Argentina Football Clubs,CS Independiente Rivadavia,2024-11-06,,,Rosario Central
Argentina Football Clubs,CS Independiente Rivadavia,2024-11-10,,,Racing Club
Argentina Football Clubs,CS Independiente Rivadavia,2024-11-20,,,River Plate
Argentina Football Clubs,CS Independiente Rivadavia,2024-11-24,,,Belgrano
Argentina Football Clubs,CS Independiente Rivadavia,2024-12-01,,,Arg Juniors
Argentina Football Clubs,CS Independiente Rivadavia,2024-12-08,,,Tigre
